PhraseId,Sentiment
156061,2
156062,2
156063,2
156064,2
156065,2
156066,2
156067,2
156068,2
156069,2
156070,2
156071,2
156072,2
156073,2
156074,2
156075,2
156076,4
156077,2
156078,4
156079,4
156080,2
156081,2
156082,2
156083,4
156084,2
156085,2
156086,2
156087,2
156088,2
156089,4
156090,2
156091,4
156092,2
156093,2
156094,2
156095,2
156096,2
156097,2
156098,2
156099,2
156100,1
156101,2
156102,1
156103,1
156104,1
156105,1
156106,2
156107,2
156108,2
156109,2
156110,2
156111,2
156112,2
156113,2
156114,2
156115,2
156116,2
156117,2
156118,2
156119,3
156120,2
156121,2
156122,2
156123,2
156124,2
156125,2
156126,3
156127,3
156128,3
156129,2
156130,3
156131,2
156132,3
156133,2
156134,2
156135,2
156136,3
156137,2
156138,3
156139,3
156140,3
156141,2
156142,3
156143,1
156144,1
156145,1
156146,2
156147,4
156148,4
156149,4
156150,3
156151,2
156152,2
156153,2
156154,1
156155,1
156156,2
156157,1
156158,2
156159,1
156160,2
156161,1
156162,2
156163,1
156164,2
156165,1
156166,2
156167,2
156168,2
156169,2
156170,2
156171,2
156172,2
156173,2
156174,2
156175,2
156176,2
156177,2
156178,2
156179,2
156180,2
156181,2
156182,2
156183,2
156184,2
156185,2
156186,3
156187,3
156188,3
156189,2
156190,3
156191,3
156192,2
156193,2
156194,3
156195,2
156196,3
156197,3
156198,3
156199,2
156200,2
156201,2
156202,2
156203,2
156204,2
156205,2
156206,2
156207,2
156208,2
156209,2
156210,2
156211,2
156212,2
156213,2
156214,2
156215,2
156216,2
156217,2
156218,2
156219,2
156220,2
156221,2
156222,2
156223,3
156224,3
156225,3
156226,2
156227,2
156228,2
156229,3
156230,2
156231,3
156232,2
156233,3
156234,2
156235,3
156236,2
156237,2
156238,2
156239,2
156240,2
156241,2
156242,2
156243,2
156244,2
156245,2
156246,3
156247,2
156248,2
156249,3
156250,2
156251,2
156252,2
156253,2
156254,2
156255,2
156256,2
156257,2
156258,2
156259,2
156260,2
156261,2
156262,2
156263,2
156264,2
156265,2
156266,2
156267,2
156268,2
156269,3
156270,3
156271,2
156272,3
156273,2
156274,3
156275,3
156276,2
156277,2
156278,2
156279,2
156280,2
156281,2
156282,2
156283,2
156284,2
156285,2
156286,2
156287,1
156288,1
156289,1
156290,1
156291,2
156292,2
156293,2
156294,3
156295,2
156296,3
156297,2
156298,3
156299,2
156300,3
156301,3
156302,2
156303,2
156304,3
156305,3
156306,2
156307,3
156308,2
156309,3
156310,2
156311,3
156312,2
156313,2
156314,3
156315,3
156316,3
156317,3
156318,2
156319,3
156320,3
156321,3
156322,3
156323,2
156324,3
156325,2
156326,2
156327,2
156328,2
156329,2
156330,2
156331,2
156332,2
156333,2
156334,2
156335,2
156336,2
156337,3
156338,3
156339,2
156340,3
156341,2
156342,2
156343,2
156344,2
156345,2
156346,2
156347,2
156348,2
156349,2
156350,2
156351,2
156352,2
156353,2
156354,2
156355,2
156356,3
156357,3
156358,2
156359,2
156360,2
156361,3
